20,12,16,16,27,28,16,12,13,15,15,16,15,12,16,16,21,26,16,24,23,17,29,24,30,34,28,23,22,19,19,19,21,33,45,35,21,19,9,13,12,18,14,14,11,13,14,20,11,12,13,16,11,13,13,11,19,15,20,50,57,71,31,19,18,15,18,14,22,40,46,49,23,6,10,14,15,10,17,11,21,18,7,12,22,18,17,16,21,21,25,15,18,14,17,16,13,17,20,25,15,18,17,17,30,25,24,17,10,14,16,19,11,14,17,14,29,49,41,22,22,15,20,21,20,13,11,30,21,39,35,42,39,47,58,51,46,36,28,22,24,30,21,26,35,35,40,42,64,60,40,37,20,19,27,19,26,38,54,46,36,28,39,28,23,24,20,17,19,17,22,15,13,9,20,15,18,11,12,20,20,25,38,36,64,68,52,75,63,74,45,61,50,40,34,24,19,14,26,19,25,30,35,41,36,40,36,48,38,37,63,65,70,39,35,33,17,18,16,26,35,48,31,54,40,28,26,28,24,11,15,31,20,19,21,11,17,11,24,26,35,34,33,33,24,27,33,36,38,37,33,32,58,41,38,38
17,18,17,13,16,20,18,11,9,16,16,16,15,9,17,20,21,21,22,16,27,19,29,36,42,48,25,28,20,15,18,20,31,29,39,32,19,15,12,15,13,13,16,17,14,16,14,16,9,8,11,14,14,9,14,22,23,22,19,41,78,60,37,13,15,11,11,14,41,43,52,34,22,21,10,16,14,8,14,15,16,8,17,19,22,21,21,27,24,25,27,19,17,12,18,21,24,19,27,24,24,18,29,23,24,18,13,24,20,11,18,11,19,21,13,14,35,30,38,19,21,22,17,9,12,17,13,19,23,22,35,31,28,36,41,54,43,36,29,31,30,33,33,30,40,43,57,57,67,58,48,28,20,26,26,22,21,26,41,46,49,38,43,34,20,27,18,12,22,22,11,13,16,14,26,17,18,14,13,16,18,38,39,49,65,77,80,63,70,61,53,43,41,36,27,21,19,12,21,20,15,24,34,26,24,26,26,32,26,40,59,81,67,47,31,29,22,19,25,29,36,44,48,51,31,21,19,20,18,22,15,24,22,18,33,18,23,18,32,35,37,45,40,35,28,46,34,37,43,43,35,44,39,38,50,40
20,14,14,18,13,11,8,11,10,14,13,13,13,21,12,16,21,16,15,25,21,22,31,40,51,33,36,29,30,29,13,23,25,43,42,36,19,19,15,16,10,17,10,19,21,13,16,13,10,18,13,10,15,13,12,20,20,26,15,57,78,54,42,20,24,23,12,13,36,58,55,23,14,11,18,11,14,21,12,15,12,15,18,22,23,20,27,22,24,24,21,17,12,16,17,15,25,18,22,28,12,18,20,26,18,23,16,9,11,23,19,7,12,16,10,12,21,30,28,24,22,8,18,14,21,26,19,29,24,29,31,27,25,56,45,55,39,31,32,31,18,21,28,39,37,54,59,64,74,70,61,36,27,30,27,22,11,17,26,49,47,46,29,26,21,21,15,23,26,30,26,24,25,19,24,15,11,20,26,22,24,24,31,40,72,62,54,53,56,39,32,24,36,39,16,16,17,18,13,27,29,27,27,23,29,21,23,32,38,39,54,63,72,45,42,29,23,17,21,24,48,54,62,50,23,22,20,17,22,21,16,20,24,22,27,18,14,21,12,28,20,32,28,32,23,25,34,43,33,37,42,39,50,53,63,47
17,9,11,15,10,13,9,16,7,12,15,12,17,15,15,13,20,32,20,25,24,32,29,48,53,40,37,28,26,23,25,16,25,47,56,40,31,13,15,12,16,14,17,17,14,18,20,22,15,12,11,9,8,13,13,21,23,18,18,47,70,46,34,22,23,19,15,22,26,54,40,26,14,16,11,19,10,12,12,19,9,9,17,18,26,21,20,16,22,22,26,24,27,17,19,31,24,24,21,23,22,28,25,18,17,20,18,7,7,10,16,18,11,18,9,20,25,23,22,22,14,18,24,14,23,24,27,28,29,36,36,35,29,49,43,40,35,34,26,26,23,28,39,35,36,53,53,83,80,64,65,47,28,33,24,19,13,22,27,40,56,53,50,32,31,29,34,22,45,36,34,36,26,20,11,13,14,19,25,15,21,23,27,44,70,66,42,31,45,30,19,28,21,29,16,18,12,15,13,21,25,28,19,17,25,24,32,21,36,46,62,53,52,33,47,35,26,32,25,28,46,56,55,54,26,19,24,27,22,20,19,21,17,13,23,19,16,20,19,27,35,42,40,40,31,31,30,49,50,40,40,42,52,53,53,39
14,14,14,16,19,11,12,13,14,7,17,13,17,19,16,23,34,18,20,13,20,41,51,36,59,54,55,49,27,25,24,27,40,45,73,39,17,12,11,6,12,11,15,19,13,18,13,12,7,14,6,17,13,10,14,21,19,17,14,42,39,18,43,18,23,16,8,21,22,36,26,18,7,16,11,14,9,10,18,13,13,15,17,20,23,17,24,32,27,17,31,17,17,27,21,26,21,21,32,28,23,22,34,16,19,26,18,15,8,5,7,17,24,7,11,21,16,21,18,15,9,17,20,16,19,19,19,38,37,40,31,40,29,42,40,59,42,26,25,25,47,43,57,54,38,59,57,71,67,49,53,59,33,41,23,13,19,21,23,28,24,40,58,32,32,38,26,48,50,55,35,38,32,25,15,22,20,18,16,21,14,23,21,39,45,37,27,28,34,23,22,22,23,19,18,18,23,14,22,32,25,40,30,24,29,28,33,31,27,42,40,58,54,38,49,35,29,29,40,38,44,48,75,46,30,17,17,27,20,18,26,23,26,23,19,21,17,23,22,22,14,26,42,37,30,33,36,44,44,40,44,41,57,56,61,43
13,15,15,13,15,9,11,13,8,16,17,13,16,24,18,21,21,23,20,20,30,34,42,56,61,46,53,41,35,28,24,26,37,41,49,33,15,10,11,19,18,23,27,17,22,17,18,14,9,13,8,20,10,12,27,18,26,21,18,33,34,29,28,19,26,18,25,22,35,19,13,22,22,21,19,19,14,18,20,15,15,11,7,10,8,22,13,22,25,23,21,18,20,21,24,16,27,25,28,35,28,21,27,24,14,16,15,9,7,12,6,11,15,19,11,14,12,26,21,21,18,14,11,18,23,26,24,30,39,22,29,25,47,39,35,34,42,31,28,25,53,57,50,68,41,51,46,61,64,66,49,31,42,37,34,24,15,21,17,25,29,38,39,49,43,36,41,47,60,51,42,55,42,22,19,15,16,11,18,17,13,17,22,32,30,25,27,30,25,19,26,12,22,26,12,26,19,15,17,32,37,31,35,32,38,36,34,42,28,45,50,68,66,41,44,30,36,41,47,34,45,61,49,36,27,20,20,18,24,26,23,26,27,18,16,28,17,14,16,14,20,23,27,31,37,32,27,60,50,43,43,56,67,64,58,33
22,9,20,12,17,12,14,11,18,16,12,12,20,23,19,25,34,25,25,19,26,39,53,75,63,50,62,33,35,47,37,17,27,46,45,35,14,22,16,13,21,29,18,8,22,13,19,25,19,15,13,14,8,13,26,22,19,13,19,14,35,26,22,23,23,26,28,24,19,24,16,16,12,18,14,11,14,17,16,15,12,19,18,5,12,16,15,20,18,10,19,25,15,19,26,33,28,35,36,38,28,19,27,27,23,14,8,11,7,17,11,12,16,14,24,14,16,8,18,18,14,21,13,19,22,30,21,33,24,22,26,27,31,37,43,31,33,44,34,34,66,85,83,79,58,63,40,50,63,53,53,48,42,41,36,27,24,22,25,25,23,36,38,32,39,28,40,62,50,65,58,38,32,21,25,17,14,14,18,16,15,17,19,33,23,23,25,14,23,19,24,22,21,24,28,20,25,14,24,39,24,34,33,31,48,43,49,46,53,45,60,59,55,51,40,38,47,38,33,33,36,51,50,29,29,18,10,23,29,26,33,29,29,27,24,24,22,21,14,18,16,25,34,33,28,28,42,43,44,38,40,43,44,60,62,47
15,14,14,18,17,16,12,23,14,21,18,17,23,25,24,21,25,16,25,22,25,32,51,50,66,59,62,59,35,34,37,13,19,45,34,25,14,17,18,19,19,20,22,17,16,17,24,20,15,22,16,10,18,12,23,26,25,13,18,28,12,21,29,23,25,17,24,25,18,9,9,16,15,11,14,6,24,18,18,21,18,16,21,20,14,6,15,22,26,13,21,18,24,17,24,28,45,55,48,26,16,25,22,26,22,18,10,5,6,7,4,6,18,10,11,13,17,22,18,21,13,7,15,17,18,43,35,24,27,21,22,19,33,21,36,37,37,44,38,48,76,83,127,95,72,57,59,54,63,55,59,44,54,44,34,33,25,15,27,18,26,38,39,31,35,23,40,48,51,34,36,40,31,23,24,13,17,14,20,15,16,22,16,20,20,21,16,26,33,26,26,29,31,20,26,33,21,28,45,37,37,44,30,64,52,49,47,47,41,51,47,58,46,51,43,28,49,46,43,38,37,35,27,31,21,23,15,26,24,28,22,18,17,36,20,25,25,21,16,25,20,20,24,19,35,27,38,51,39,50,48,34,51,49,58,57
15,19,18,12,22,16,11,15,19,6,11,14,21,9,19,28,31,20,28,26,14,46,73,84,76,64,58,43,48,38,31,27,17,35,33,15,17,13,15,13,18,17,14,20,28,20,25,17,22,18,17,12,13,26,35,28,21,21,18,22,14,18,19,16,18,17,22,21,13,18,18,25,16,27,14,13,9,19,19,24,18,20,11,10,9,17,12,17,17,10,26,14,17,26,19,35,44,66,31,28,18,29,20,16,12,12,14,9,5,4,9,8,12,16,20,17,19,19,26,13,17,15,8,16,12,15,27,26,18,32,18,23,30,22,28,33,43,40,43,56,81,102,133,118,63,58,37,55,65,51,81,76,58,56,42,35,35,23,27,38,27,34,21,24,24,35,33,32,42,31,27,35,27,19,19,16,19,22,18,21,16,20,27,30,38,20,19,25,33,20,25,37,35,35,19,30,32,30,35,46,43,48,56,57,43,53,54,54,61,42,63,68,37,39,37,45,63,63,38,38,38,37,32,35,19,17,15,23,26,26,27,27,25,21,14,21,19,28,29,28,29,24,27,28,33,36,35,29,40,27,37,45,50,56,60,40
20,19,15,16,17,11,16,19,13,8,21,16,21,11,25,33,21,27,37,29,24,48,62,80,72,61,68,66,54,48,32,25,16,13,19,15,9,20,19,20,16,19,20,17,18,23,19,13,19,27,11,20,17,25,21,16,17,13,13,20,22,13,17,28,17,29,22,21,14,13,11,16,16,25,13,26,26,13,22,14,25,24,8,6,13,15,17,15,14,17,11,21,27,13,29,36,42,53,47,19,18,21,20,11,12,13,7,7,8,6,5,10,6,24,19,25,23,16,13,13,17,11,17,23,19,15,21,17,23,11,21,17,21,23,30,33,37,37,22,40,79,118,113,96,76,68,52,56,50,48,60,53,70,64,49,37,32,38,36,34,35,29,31,27,36,37,36,17,18,26,28,18,29,25,32,19,24,22,14,25,28,32,28,36,42,29,17,23,21,22,43,63,36,37,48,43,48,31,50,57,46,61,56,56,63,51,48,55,65,62,55,55,43,43,49,53,54,57,76,33,28,30,29,30,25,16,15,19,22,36,30,30,36,31,24,23,23,20,37,30,28,28,27,43,38,29,45,35,30,29,30,35,37,57,45,46
9,21,18,18,20,21,7,15,18,14,15,18,25,26,24,34,25,21,44,24,17,36,70,93,64,53,72,52,49,45,38,25,15,10,13,16,19,17,19,15,17,24,20,15,26,23,19,20,13,15,19,14,15,9,22,17,17,19,15,15,15,9,14,15,18,15,13,11,14,15,17,21,18,17,17,19,26,13,19,24,21,15,8,14,14,9,10,14,15,13,17,25,22,27,32,41,40,37,39,21,13,21,16,17,15,9,13,4,5,1,11,11,14,18,14,20,13,20,12,23,14,18,14,19,14,13,27,18,16,21,18,18,14,19,24,37,30,46,26,59,80,100,110,108,86,70,37,30,37,48,59,58,69,66,43,51,45,48,40,41,30,27,39,39,31,29,27,25,30,26,26,26,35,31,41,24,28,25,20,19,18,29,36,43,52,29,25,13,16,36,45,45,54,44,44,44,56,52,59,63,53,75,64,46,46,55,64,70,67,54,64,52,46,48,40,44,62,52,41,54,33,48,19,28,24,22,18,18,24,21,27,42,33,24,22,32,30,35,32,34,25,34,27,27,26,49,41,34,31,23,34,37,42,59,58,64
22,18,19,16,12,22,14,25,28,16,22,13,25,16,33,25,33,35,39,22,23,44,51,66,59,45,56,58,63,39,29,12,17,16,10,17,15,14,17,22,16,17,22,28,19,18,18,9,24,16,13,11,13,12,16,12,14,19,8,10,13,13,12,19,13,14,10,13,10,11,22,21,22,20,17,25,13,11,14,23,20,17,10,18,14,19,14,20,22,19,11,13,25,34,23,41,42,31,21,21,31,14,22,16,14,13,8,5,1,5,12,21,14,21,17,17,14,17,13,9,16,13,13,20,19,16,16,16,12,13,20,19,16,14,23,31,30,36,26,42,61,87,90,78,67,54,41,43,35,44,50,53,68,45,54,37,55,56,61,43,37,48,41,52,41,14,20,17,19,22,33,25,46,54,36,53,40,26,22,20,25,27,48,52,47,49,30,19,23,36,62,49,53,41,56,58,63,51,61,74,55,68,59,51,38,45,61,76,85,61,56,59,50,62,50,65,63,58,46,42,33,31,35,31,25,25,21,21,20,43,35,43,24,18,27,28,34,37,37,44,46,35,30,38,39,50,47,34,36,20,29,44,51,56,61,60
17,23,15,15,19,21,20,34,29,26,20,22,15,27,33,27,35,43,37,20,28,21,41,37,43,39,47,74,64,31,22,16,16,11,17,14,14,13,17,14,20,17,20,25,23,21,16,11,13,17,16,12,15,11,18,23,20,10,13,8,13,16,13,15,13,10,11,12,13,18,26,20,21,27,28,18,17,15,25,28,14,17,20,17,17,22,12,22,16,15,19,18,19,22,23,25,35,22,18,21,28,26,25,15,13,15,10,9,8,15,22,20,13,14,22,33,19,14,16,17,21,18,15,23,24,18,16,13,15,12,5,14,14,23,20,29,22,17,27,52,47,57,71,63,50,58,36,19,35,41,21,48,53,51,62,50,48,50,58,50,50,50,42,45,43,26,24,28,39,38,36,44,67,57,49,48,49,28,27,37,28,39,80,60,90,73,43,21,21,34,43,40,57,46,61,62,91,79,60,47,54,47,49,34,29,40,40,77,77,51,54,50,83,63,51,50,77,65,60,49,29,35,41,21,31,23,32,20,27,26,40,23,28,27,27,24,28,30,44,41,34,36,36,40,35,49,55,40,36,26,37,46,68,68,67,66
19,20,14,16,17,16,22,21,22,24,22,18,23,22,30,31,46,53,53,22,10,25,36,38,41,42,57,58,54,30,22,15,18,12,16,18,20,17,17,16,18,13,24,24,18,19,14,19,12,16,9,14,16,22,18,18,10,18,27,22,12,14,16,18,11,11,10,13,18,15,23,26,23,14,19,12,24,23,16,37,31,27,21,14,15,22,22,25,24,14,8,15,14,28,24,24,28,22,26,28,28,16,17,24,19,9,14,8,11,19,31,39,23,20,15,18,26,14,25,19,13,14,21,18,17,11,13,23,12,18,14,20,16,22,21,21,15,21,23,34,29,38,54,57,69,38,34,24,29,28,35,45,47,44,53,67,55,48,67,39,38,57,36,47,35,20,17,29,43,54,57,57,68,72,78,58,46,41,39,32,41,38,87,94,95,116,59,32,27,39,34,40,60,56,54,73,59,70,62,40,42,49,42,27,38,49,53,58,60,41,47,58,65,83,60,53,57,65,59,41,46,38,46,29,31,19,27,13,21,35,44,40,38,34,35,24,26,39,32,54,36,34,33,32,28,41,55,40,24,36,31,50,59,82,59,55
29,16,13,19,13,19,23,23,21,31,29,29,24,16,28,29,38,45,40,21,21,32,26,26,20,25,43,60,40,23,15,18,15,18,20,14,12,21,17,18,22,25,31,17,17,19,14,13,7,23,11,13,10,19,22,14,13,14,16,16,18,23,21,21,21,14,22,14,23,20,25,16,26,21,24,28,29,31,43,34,33,43,32,22,17,15,25,23,22,16,17,20,23,29,22,27,34,24,28,30,16,24,23,10,19,16,10,7,13,26,31,41,33,16,19,15,17,17,19,12,16,16,22,19,15,9,15,14,13,16,20,16,20,23,28,20,21,17,25,15,25,32,38,50,45,26,38,33,33,23,36,37,39,51,44,44,38,56,75,56,33,54,25,43,30,26,31,39,42,69,62,69,61,59,63,53,65,34,53,46,56,52,74,114,112,97,81,60,37,39,26,31,40,53,60,69,60,46,59,27,38,34,46,37,22,30,50,46,50,49,39,49,73,74,66,56,63,55,64,33,30,48,32,43,31,35,30,28,24,35,44,34,31,41,32,28,28,33,35,46,40,33,30,33,37,48,45,38,26,27,34,55,81,62,65,65
18,13,29,28,20,25,24,24,25,27,23,28,21,34,32,21,46,55,29,27,30,25,32,23,22,17,37,52,32,22,13,19,18,20,20,24,17,23,12,22,15,16,28,15,20,16,7,10,8,12,8,10,13,12,21,18,22,13,21,13,15,20,21,17,17,15,15,22,16,17,22,20,19,18,27,34,40,52,53,60,43,54,31,24,24,26,18,27,15,13,13,21,17,21,27,27,19,28,26,34,34,22,22,19,15,13,6,11,10,20,52,44,26,21,26,20,15,22,14,17,14,24,27,24,34,13,17,22,14,14,14,15,22,22,19,22,20,22,21,17,30,27,40,58,41,30,25,34,31,23,38,32,27,41,41,47,40,48,62,54,63,47,44,28,27,24,31,39,35,64,49,57,47,52,67,44,56,51,33,44,56,62,80,92,131,99,96,54,54,47,24,24,49,54,47,53,48,51,43,33,36,36,34,27,16,31,39,47,41,26,40,58,71,91,57,65,69,62,60,38,36,39,41,38,46,47,23,25,29,38,25,30,42,26,37,33,33,47,57,52,43,29,26,37,32,37,27,30,33,34,40,55,75,66,57,46
18,18,15,15,16,18,26,22,23,31,30,39,25,32,20,16,46,53,22,27,27,22,16,14,11,20,28,17,22,12,16,19,15,17,17,17,19,11,17,19,24,16,15,29,19,15,16,6,14,11,19,12,20,15,13,19,20,13,17,18,16,13,16,20,15,25,11,15,17,12,23,21,22,19,38,50,63,60,65,69,45,51,32,25,30,32,36,27,23,15,13,19,26,14,21,23,28,30,37,35,19,21,24,19,11,12,4,10,21,28,31,33,40,31,25,12,6,17,11,19,29,31,20,18,27,23,12,15,15,20,13,20,14,17,20,17,17,21,14,23,25,29,34,28,39,15,24,37,27,35,25,27,39,36,34,35,49,41,41,47,47,48,61,46,39,33,29,39,41,46,44,48,41,39,43,44,44,44,51,52,51,65,68,99,109,90,103,88,68,55,23,16,36,42,51,42,44,30,24,32,38,39,33,32,28,21,26,32,38,31,40,54,72,69,63,74,41,50,50,44,33,52,39,49,34,44,24,22,21,35,40,26,38,44,39,33,29,56,57,54,43,41,41,34,38,28,35,39,27,29,36,53,49,63,63,51
20,18,25,17,26,23,28,23,35,31,39,29,32,22,31,27,38,47,26,27,26,19,20,12,11,20,23,17,23,13,15,12,14,16,13,25,12,12,11,17,16,16,19,22,19,21,10,8,15,14,14,22,15,26,20,12,14,19,14,19,15,21,15,10,23,17,19,24,18,24,19,12,34,30,51,51,72,77,71,70,53,46,44,26,24,26,33,23,22,20,20,14,17,22,29,25,25,18,30,29,20,21,16,18,6,4,4,10,9,37,36,30,39,24,26,20,19,22,14,22,31,24,34,29,29,21,19,24,27,23,20,20,13,19,20,19,23,16,18,21,20,28,30,29,26,26,21,29,26,20,19,18,27,35,23,38,31,36,43,41,47,58,47,46,44,40,34,44,40,46,36,27,35,46,57,41,35,46,41,23,38,51,61,98,91,82,107,112,69,72,34,27,37,42,41,49,36,38,26,15,38,40,22,22,38,26,43,39,37,46,30,51,51,54,52,52,38,44,60,42,68,51,40,61,44,50,47,29,25,33,28,33,51,24,38,45,48,49,56,48,43,43,28,25,33,29,31,37,28,36,43,61,68,59,61,49
23,17,16,14,27,29,39,25,30,26,38,35,22,24,16,22,29,42,22,25,27,29,23,13,11,18,19,18,20,18,18,16,16,20,12,15,24,22,36,20,16,13,22,12,22,13,11,7,12,18,22,17,28,16,15,20,22,20,19,20,18,18,17,14,17,17,16,17,22,15,17,10,33,53,57,66,65,90,75,68,62,29,43,30,31,46,36,32,21,23,21,16,15,17,17,23,37,20,22,27,27,18,13,16,8,9,9,7,6,20,33,48,28,34,28,19,17,11,19,22,27,42,41,28,26,17,12,19,13,16,19,22,19,20,13,18,21,13,20,16,25,27,35,16,26,23,24,22,14,32,20,20,9,24,23,29,41,34,35,55,43,58,57,39,48,28,39,39,37,36,43,39,45,32,40,53,29,38,26,30,41,42,44,52,54,104,124,132,101,59,51,39,44,60,61,42,26,32,30,32,40,38,35,30,36,43,36,38,32,38,29,50,38,55,54,42,45,40,44,53,68,54,47,43,65,46,37,32,19,24,30,32,44,43,51,44,54,68,67,49,63,56,46,30,32,38,42,42,30,48,39,49,42,42,77,46
9,23,21,27,25,27,26,33,32,34,41,35,26,34,21,24,35,26,30,30,19,25,27,26,13,20,17,24,20,16,8,13,17,13,15,19,13,18,13,11,13,13,19,20,8,21,15,18,12,14,17,26,15,16,21,17,11,15,13,18,20,19,25,14,34,29,22,22,22,18,10,25,35,32,54,50,73,67,55,52,24,35,35,33,32,35,49,34,31,26,16,25,24,31,19,21,31,23,20,22,22,18,22,5,3,2,10,9,11,26,27,29,40,25,24,20,13,12,13,20,29,30,46,30,24,21,23,24,16,21,14,18,15,21,13,19,17,18,16,19,22,28,21,15,22,20,24,21,28,20,21,22,22,24,25,25,28,25,31,41,46,46,49,32,30,26,33,48,49,43,42,34,38,41,52,55,49,29,22,18,23,27,31,48,67,83,96,121,106,60,47,37,54,66,63,58,51,23,31,32,30,47,28,49,42,39,33,53,39,34,37,32,50,47,52,31,46,41,54,71,63,66,65,58,54,45,42,29,20,27,18,30,41,38,42,43,58,52,58,61,45,52,39,38,41,30,42,37,43,44,44,48,49,45,63,41
22,15,32,25,28,33,35,32,49,50,39,39,25,20,28,28,39,28,21,28,17,27,17,25,18,21,23,28,21,13,18,13,17,21,17,11,15,20,13,11,20,18,24,23,17,14,13,17,13,10,18,20,20,20,30,17,26,21,19,9,20,20,26,32,23,22,26,24,23,21,23,21,24,31,33,50,52,54,42,32,28,29,29,24,32,47,45,43,35,35,25,24,27,22,23,23,26,30,28,22,22,15,10,10,2,7,11,11,20,20,17,28,34,29,16,19,16,11,15,37,22,33,29,26,26,30,28,17,20,14,20,15,19,14,18,19,17,14,24,17,23,21,20,22,15,27,17,31,24,25,20,29,22,14,22,21,12,31,22,43,46,37,23,33,26,35,44,47,59,55,42,38,34,39,45,73,61,32,23,22,24,17,26,34,66,77,95,110,80,58,61,46,58,58,56,72,48,38,22,26,43,34,19,40,41,55,43,53,45,34,36,29,45,46,56,48,43,38,52,73,71,71,60,69,56,54,42,26,23,9,27,28,38,33,34,59,59,54,49,44,40,50,50,42,39,41,35,39,41,43,40,41,42,50,50,50
30,24,28,21,36,33,31,34,44,39,42,27,31,33,31,34,23,24,27,25,26,24,29,28,13,20,20,19,15,20,13,19,10,18,15,17,16,24,15,10,13,12,17,28,24,9,18,10,16,20,22,14,20,18,18,19,16,13,15,16,18,15,23,25,21,26,22,29,25,16,15,16,23,17,25,33,34,36,34,28,24,32,31,32,37,36,51,24,45,43,16,25,23,17,25,27,20,17,17,17,13,20,14,10,4,7,10,14,14,18,21,20,25,21,20,15,14,15,16,18,22,18,22,34,34,24,31,16,18,24,22,26,24,29,17,15,19,17,26,18,20,17,20,17,25,18,35,41,39,28,22,22,13,24,22,20,14,20,16,27,42,33,23,19,31,25,37,33,46,50,47,38,55,63,48,60,46,34,17,20,15,26,18,31,37,65,73,84,82,50,55,45,38,52,75,63,53,24,27,29,35,38,50,41,44,59,56,56,42,35,32,33,54,60,64,49,34,40,61,77,67,58,55,64,60,57,42,33,20,22,23,24,28,44,40,58,58,51,38,33,35,44,43,44,48,39,41,48,33,43,38,50,31,41,46,41
26,30,31,40,20,30,43,51,45,37,41,40,25,20,30,31,29,39,33,28,36,32,29,13,24,29,16,19,23,19,20,18,19,17,15,20,23,15,14,26,17,13,18,17,17,12,11,14,19,21,26,23,32,19,19,22,21,12,14,15,21,14,18,24,24,26,25,17,17,17,20,22,15,14,26,26,37,31,35,19,19,24,37,38,30,39,22,38,38,34,14,24,21,24,27,35,18,24,20,22,17,14,13,14,6,5,12,15,21,21,20,21,19,21,23,18,20,18,21,34,30,26,22,36,31,20,31,35,22,16,23,24,20,18,17,12,12,15,20,17,14,20,23,24,23,27,28,39,42,46,27,26,8,21,15,18,12,21,18,22,22,20,30,17,17,21,33,37,53,36,47,42,31,55,54,67,46,29,29,21,23,22,21,31,35,58,79,67,51,32,38,60,51,45,48,53,48,31,32,32,25,33,53,51,40,74,64,49,49,33,34,50,49,61,57,52,33,42,67,87,87,72,51,43,75,58,54,28,21,17,26,30,34,49,55,50,40,32,34,25,39,44,47,45,60,47,56,30,37,48,44,34,30,45,40,28
25,33,19,19,27,33,47,47,44,61,51,28,40,34,32,43,33,40,37,35,28,32,34,31,15,29,22,30,13,25,16,20,25,22,21,17,20,14,23,15,15,14,14,14,15,9,14,17,13,12,18,19,19,21,18,18,10,21,18,20,17,23,18,32,24,29,24,24,12,22,11,13,8,16,17,22,25,23,35,30,32,26,35,22,28,22,29,30,34,26,20,21,24,30,29,21,27,16,17,11,13,13,17,7,3,11,9,23,22,24,27,19,25,25,16,16,7,15,20,20,22,30,22,27,24,36,25,26,15,25,21,29,25,23,14,17,20,21,16,15,16,23,30,23,22,17,24,34,47,43,22,30,14,17,11,15,12,18,27,18,24,22,24,22,19,24,27,32,31,35,39,43,32,40,56,41,30,20,19,17,19,18,29,25,37,49,48,47,40,28,29,31,36,49,45,43,44,45,31,40,31,47,51,37,42,47,50,41,46,46,35,51,70,55,54,41,38,58,73,95,61,53,30,62,69,61,54,25,23,18,25,25,34,54,55,43,35,32,27,25,35,47,26,47,48,38,49,41,33,50,46,33,38,39,37,26
33,38,30,28,20,59,27,55,44,51,46,53,33,34,34,40,38,38,51,42,36,39,23,39,27,26,31,35,23,17,24,25,16,14,22,20,20,16,26,22,11,10,16,26,16,14,18,10,20,18,16,28,27,21,17,27,19,17,25,17,15,12,18,19,22,22,28,20,20,18,17,13,14,20,25,25,38,37,27,37,24,25,37,44,21,25,34,36,29,35,35,27,18,24,29,19,25,20,20,20,16,19,17,8,9,13,11,17,23,17,25,20,25,18,12,16,18,11,17,18,17,29,26,18,21,34,22,31,29,16,21,23,16,10,11,16,20,18,28,21,24,21,32,25,21,23,27,48,58,56,38,23,11,14,4,10,15,17,23,22,27,30,28,32,17,25,26,26,24,30,34,24,38,41,43,31,25,21,19,12,15,19,25,18,20,31,36,25,35,32,31,26,27,32,35,32,36,34,35,25,37,34,58,60,47,60,44,52,47,34,32,47,60,68,52,45,34,55,78,100,65,54,27,36,61,56,45,22,24,25,19,41,37,54,51,58,38,24,31,24,34,36,40,33,41,66,44,37,33,33,49,28,27,33,31,20
28,39,20,27,28,44,63,54,50,60,64,45,32,27,36,38,42,51,36,38,42,38,33,22,28,38,26,34,25,28,27,27,18,22,20,19,24,25,17,17,14,20,21,14,22,17,11,14,20,21,16,23,23,11,19,33,14,15,21,11,18,16,21,28,22,26,31,18,14,19,16,14,7,20,24,28,28,24,30,27,26,28,19,29,19,25,42,36,49,33,23,29,27,26,29,22,24,14,16,16,21,26,15,13,7,13,17,23,18,25,15,19,16,21,13,13,19,21,17,15,29,26,22,10,23,21,15,23,22,15,18,23,12,19,16,24,20,20,27,25,35,49,28,40,24,24,32,30,45,39,45,19,17,12,16,14,13,16,17,33,57,57,38,37,20,15,13,15,25,26,32,34,43,43,54,34,42,34,17,17,18,19,21,15,21,25,22,31,29,20,23,16,21,18,30,28,34,30,35,22,31,39,54,52,48,47,30,46,43,44,44,46,55,72,55,40,34,61,76,86,80,55,50,49,56,56,38,33,28,29,23,44,42,75,51,47,27,28,31,34,21,31,35,35,53,55,44,37,46,56,34,26,30,31,22,16
32,41,27,21,32,46,66,62,59,67,76,49,40,44,59,59,42,55,48,36,36,37,42,40,35,34,35,25,30,19,19,24,18,17,27,18,18,11,11,10,17,6,18,21,15,11,13,11,18,14,24,17,24,41,24,25,15,18,15,15,23,17,19,20,18,23,22,17,26,21,17,13,10,14,21,20,26,29,27,33,29,26,25,21,19,13,45,52,53,54,27,25,26,29,31,19,19,30,30,25,32,19,20,13,20,21,14,24,16,22,26,27,20,19,23,18,11,20,24,11,22,22,19,21,15,14,19,27,19,17,24,22,18,12,21,23,25,30,46,43,50,65,61,48,40,28,21,41,41,50,35,18,13,11,10,13,21,10,51,41,78,84,49,31,20,21,28,30,20,30,43,41,41,38,38,44,38,33,20,11,17,20,18,21,19,20,23,20,20,14,25,14,26,20,29,27,33,28,30,30,49,48,68,51,49,51,36,56,48,43,40,53,47,52,54,41,40,61,65,68,69,53,34,37,42,47,45,33,20,31,22,33,44,53,51,60,37,20,28,23,22,33,38,49,43,39,39,44,42,44,42,23,22,27,19,39
