47,50,54,48,45,54,44,43,56,50,38,28,37,36,50,58,50,55,57,48,60,49,62,60,61,61,62,62,44,24,24,30,35,37,39,22,32,29,41,40,43,52,61,40,62,57,72,93,71,55,80,69,83,91,92,70,74,45,34,49,44,58,45,50,55,71,70,83,62,84,81,81,64,49,51,67,33,35,46,68,65,58,55,64,72,74,60,72,73,46,80,100,101,87,99,96,74,56,80,82,86,82,94,79,86,84,73,72,48,44,36,42,50,52,45,41,40,36,36,33,43,36,44,54,66,68,85,113,98,118,96,83,99,102,85,72,95,91,62,39,54,53,57,68,60,66,65,61,52,58,68,66,57,60,55,59,41,40,28,39,39,39,43,40,46,47,34,23,11,17,12,19,25,24,24,25,27,31,26,41,39,54,40,27,44,32,26,30,38,35,31,32,33,21,20,37,42,53,36,30,20,41,32,19,22,33,42,44,44,61,35,32,27,44,43,48,77,91,74,67,65,59,58,41,27,24,18,12,31,22,21,41,40,37,41,34,52,47,47,37,51,44,48,51,51,64,72,56,53,84,85,97,110,87,83,72
44,48,57,57,47,55,51,49,51,46,51,30,38,40,40,49,51,46,58,51,47,48,55,45,64,67,53,43,39,30,25,34,31,30,31,32,35,24,34,51,48,54,58,53,44,54,78,90,89,68,85,98,96,105,101,75,58,49,36,44,68,76,68,78,64,81,108,78,70,62,80,76,68,53,65,64,48,41,36,73,73,62,54,73,86,60,61,68,41,60,55,96,92,97,94,103,83,52,80,98,91,84,95,104,95,83,82,73,73,67,38,30,52,54,51,43,35,23,33,35,42,40,51,59,81,86,92,121,103,123,95,83,72,55,77,83,96,101,71,49,63,73,84,70,69,51,73,58,57,57,65,72,61,46,41,40,55,22,32,26,41,36,47,43,48,42,42,21,23,21,19,18,20,27,26,23,35,25,40,38,42,50,38,32,33,36,34,33,53,45,45,32,44,28,40,41,35,27,34,21,20,18,29,19,25,30,43,47,70,39,41,44,43,38,56,57,68,83,88,64,70,59,70,44,38,28,30,24,16,31,29,36,36,33,49,56,41,38,53,54,48,44,56,45,55,54,71,61,56,76,69,82,97,108,86,74
46,55,48,54,63,50,59,45,48,42,51,49,46,45,35,26,31,46,58,46,50,38,44,64,44,55,53,39,33,29,31,33,38,37,18,25,34,31,36,41,51,61,55,58,50,65,83,96,91,75,91,86,100,99,88,60,60,49,63,61,83,66,91,82,70,102,100,115,70,77,66,64,58,50,61,55,41,49,45,69,66,59,57,68,72,51,47,65,47,54,55,84,92,86,88,91,71,51,67,97,96,98,91,81,79,91,79,84,94,78,43,43,49,68,55,50,33,31,29,47,44,39,50,67,83,131,95,87,97,112,91,47,71,73,66,69,81,89,69,46,55,65,83,70,59,59,59,53,53,61,73,74,62,52,46,38,39,24,44,33,34,39,27,45,28,30,27,17,16,20,20,26,28,23,27,36,33,33,27,41,32,43,48,45,39,46,42,39,40,43,44,35,46,38,29,42,46,35,33,40,24,28,31,25,25,32,32,52,51,43,45,39,38,38,56,43,50,59,83,64,54,54,44,39,23,21,27,27,29,32,31,33,36,43,42,62,47,42,58,55,45,47,44,62,56,65,82,60,55,89,84,77,99,105,77,80
56,64,47,40,63,43,43,53,53,51,45,35,50,47,49,43,35,37,36,45,44,48,70,64,34,49,52,27,37,30,34,28,29,39,39,29,37,44,41,46,61,54,53,59,67,72,92,108,84,81,78,99,103,92,83,56,60,56,49,72,64,76,89,100,95,101,114,104,75,59,60,58,50,51,59,53,45,48,34,53,68,57,68,57,64,64,45,36,53,45,58,65,73,76,94,77,74,56,69,83,88,90,72,78,82,90,78,85,105,88,56,58,69,69,76,53,35,28,32,37,29,37,56,69,95,124,91,85,87,98,83,57,62,65,93,79,75,66,64,54,42,67,76,65,71,61,59,59,51,71,66,78,69,58,38,27,37,26,38,31,33,43,44,35,31,31,19,24,14,30,18,27,17,30,33,22,42,39,30,45,49,33,44,39,27,36,49,45,57,37,42,41,43,31,34,35,39,36,25,23,23,18,33,22,15,26,29,48,48,55,51,29,38,44,51,43,58,71,60,68,47,57,62,48,30,27,17,16,32,22,39,36,29,39,40,60,58,47,53,54,50,62,66,71,70,71,68,62,38,69,76,89,70,97,86,88
41,50,59,68,44,52,49,43,48,41,52,51,43,38,43,40,42,43,54,57,39,55,50,40,38,45,46,29,29,34,34,32,27,38,30,36,35,39,54,55,42,60,52,48,84,97,92,100,102,70,84,85,93,77,85,54,61,52,58,89,83,84,105,95,78,83,116,97,61,43,58,53,62,45,54,41,46,42,47,49,48,67,52,50,54,49,47,48,50,40,54,48,61,85,72,75,62,58,88,84,98,82,87,101,83,74,102,102,108,108,55,45,74,83,58,44,42,42,39,44,41,35,62,89,107,105,92,72,85,90,81,44,63,66,74,100,85,67,54,48,47,48,66,60,47,60,66,59,55,58,81,78,69,53,39,35,26,30,34,30,39,28,33,31,33,21,18,20,30,18,23,39,28,25,33,36,36,44,50,35,41,38,33,36,39,48,44,57,31,36,59,40,31,43,44,38,34,34,22,23,21,28,21,34,13,24,39,31,41,53,50,41,37,42,50,50,47,66,71,57,72,59,55,49,23,32,29,24,9,20,29,35,21,41,45,54,42,51,57,52,58,69,60,54,65,78,75,61,56,75,73,71,69,85,100,85
64,42,50,48,54,59,37,39,68,61,41,45,60,38,44,35,41,49,44,45,48,43,43,42,48,42,35,37,37,24,43,27,41,28,30,34,41,51,44,57,52,50,57,59,76,99,102,102,113,83,60,67,58,71,78,54,71,46,56,95,67,87,107,104,77,88,111,86,38,43,51,51,57,54,39,48,42,48,42,40,50,58,50,47,51,36,37,51,33,32,44,44,52,62,62,65,62,70,87,82,103,96,105,89,112,89,78,104,110,77,65,57,72,104,65,57,50,43,39,38,43,34,61,115,94,97,78,64,80,94,86,60,60,76,77,98,78,57,61,47,45,58,47,59,51,66,43,54,57,65,76,75,74,58,50,38,31,29,34,36,33,35,36,36,35,28,23,23,14,13,20,31,18,17,26,29,26,39,44,39,39,41,41,22,41,47,45,47,43,41,36,43,43,43,48,41,40,38,34,28,25,19,28,28,19,26,29,45,45,56,55,38,47,29,51,36,38,50,68,50,65,59,53,35,40,34,31,18,18,14,30,41,27,37,58,41,49,54,82,69,78,63,64,87,61,62,55,58,60,71,65,77,79,59,85,84
44,49,41,54,56,66,46,51,51,51,47,56,50,44,37,47,41,42,53,53,50,39,35,48,37,41,52,37,39,31,36,42,32,37,38,46,37,52,57,64,54,49,49,53,83,99,114,108,105,95,65,71,58,56,62,58,58,53,47,72,69,84,101,82,69,65,114,83,42,38,33,50,56,57,56,40,40,50,37,40,36,47,39,47,41,41,49,37,34,33,51,51,52,57,57,68,49,45,68,78,100,108,89,79,86,86,81,90,89,66,52,72,67,74,71,47,32,39,47,44,39,46,78,104,119,92,90,73,84,77,81,76,78,84,91,95,86,55,73,65,44,54,54,43,52,48,57,66,74,66,56,72,52,68,45,36,22,34,26,22,33,31,29,38,32,20,28,22,26,13,17,29,17,23,21,29,35,47,42,38,41,29,51,43,36,44,34,31,51,45,43,36,58,49,47,51,35,38,37,33,24,29,23,24,15,22,30,46,52,55,72,44,37,43,45,45,44,40,41,59,62,69,61,49,28,31,28,23,26,32,30,46,44,41,43,46,47,46,67,65,74,74,64,56,59,54,68,59,68,75,76,65,59,59,80,82
55,44,38,55,51,45,51,56,55,62,48,57,57,42,43,47,44,46,48,47,34,42,39,42,48,56,41,39,35,39,31,26,36,34,48,38,49,55,63,63,49,50,51,65,81,95,99,109,110,76,70,56,56,47,42,52,51,35,58,78,74,89,86,65,67,64,124,47,36,34,43,43,56,47,46,31,47,52,45,47,49,48,42,41,48,32,41,37,41,27,39,44,37,47,60,47,38,48,66,64,96,95,97,93,99,102,70,74,87,54,66,61,49,68,55,59,33,41,54,44,38,49,84,120,123,87,86,82,88,103,84,88,72,75,96,83,78,68,71,63,59,60,46,61,37,60,48,59,53,61,52,65,53,58,61,42,25,26,32,35,39,28,35,45,33,37,18,28,13,17,23,19,19,21,23,24,26,44,44,41,39,36,36,34,36,37,26,30,37,43,41,45,57,53,44,39,39,32,38,30,20,22,26,15,17,21,38,29,45,67,65,43,41,36,62,47,36,50,59,74,57,67,50,38,33,26,26,30,29,22,30,36,38,37,42,38,48,50,63,85,88,73,52,63,56,43,51,55,56,67,82,45,42,43,66,69
47,43,46,45,48,55,54,41,48,50,47,47,38,46,41,45,44,51,64,40,39,42,36,50,52,54,54,39,31,27,27,38,37,34,39,37,42,46,57,58,54,42,41,59,64,91,107,94,113,90,57,50,46,48,42,50,44,45,46,69,72,88,82,52,56,60,61,50,38,53,48,49,43,44,44,32,41,39,37,33,44,40,46,43,39,38,31,37,44,41,33,38,34,55,42,55,57,39,56,61,80,85,101,100,92,78,73,84,74,61,50,55,57,65,45,40,42,46,45,40,48,53,88,107,129,107,86,96,82,115,102,86,70,72,89,77,76,76,77,67,50,51,40,42,46,51,44,68,61,46,55,48,52,40,46,37,31,23,30,34,41,31,44,41,36,26,25,28,21,18,13,15,18,15,18,24,33,44,46,40,35,28,38,31,47,37,38,32,50,34,45,43,55,49,44,47,31,42,48,29,18,26,24,14,21,30,24,43,46,59,60,44,41,45,45,44,46,39,46,64,64,63,49,48,29,21,24,35,31,22,37,51,44,52,43,37,42,58,53,87,67,63,51,45,38,46,61,50,68,73,84,64,46,49,58,68
54,42,51,37,43,48,59,55,56,62,35,49,46,42,43,39,68,46,66,43,45,46,35,37,53,63,44,59,32,27,28,26,38,34,31,34,41,47,57,61,56,44,46,77,54,74,100,112,99,103,46,38,41,47,45,41,44,45,46,54,70,68,58,42,39,62,74,63,58,48,49,34,43,48,56,41,48,43,44,40,47,45,32,54,40,32,43,34,40,40,31,38,40,40,40,44,52,48,59,57,75,79,85,108,99,74,75,90,85,52,51,53,64,56,43,46,40,38,52,53,52,62,70,89,94,91,86,66,73,71,77,87,67,56,60,63,69,79,65,80,58,46,60,47,43,31,48,61,59,60,42,44,50,54,46,34,42,28,40,35,34,34,47,47,30,34,34,31,31,27,19,21,25,17,26,40,29,44,35,39,47,37,38,39,33,31,40,37,27,45,42,43,40,51,43,35,41,34,46,40,21,25,32,28,15,23,29,43,50,47,55,37,49,67,52,50,59,55,53,71,51,68,56,42,35,22,33,35,35,41,38,51,52,41,40,41,45,53,54,80,58,51,49,44,38,42,43,44,49,75,82,69,36,48,49,69
53,43,45,42,48,49,53,55,65,55,40,36,41,42,49,48,60,64,60,47,35,42,42,45,75,73,54,49,40,17,45,39,41,41,41,44,49,51,64,63,49,56,54,57,56,81,106,88,93,97,57,45,59,44,39,41,33,34,42,44,45,64,64,46,36,52,67,53,56,65,57,55,58,52,44,31,31,46,51,53,46,54,39,41,37,37,41,27,52,36,28,31,48,56,47,44,55,55,54,49,54,62,71,79,77,76,70,73,68,58,47,54,39,45,60,44,43,40,42,54,59,51,60,89,81,78,85,57,61,78,76,54,54,60,67,67,62,76,60,73,53,44,57,44,44,36,48,60,40,57,66,50,34,54,48,34,33,43,34,38,37,37,46,40,32,36,37,31,30,23,19,23,21,19,31,38,46,34,31,36,39,36,48,24,40,47,37,36,32,36,41,38,44,37,46,40,40,56,45,32,25,32,22,23,21,31,28,33,58,69,57,45,43,59,60,74,63,70,56,67,66,59,52,44,38,28,19,26,25,42,52,54,52,42,43,41,41,48,67,68,77,55,36,51,31,27,34,34,58,69,80,57,32,41,38,58
50,51,43,40,30,51,50,65,55,64,43,50,43,43,48,51,50,66,60,51,40,34,43,47,80,74,45,44,33,30,32,45,47,52,48,43,50,73,70,76,51,60,39,44,54,74,85,83,91,75,67,54,51,51,53,44,35,44,43,45,33,48,38,42,47,44,54,47,44,49,48,40,46,53,53,43,36,47,39,43,55,55,49,39,38,40,36,32,34,39,31,50,45,51,49,47,50,47,64,55,45,49,77,68,79,89,73,70,66,59,55,59,57,49,56,53,39,59,43,55,36,57,53,79,70,68,63,71,69,64,63,60,33,45,46,71,80,65,64,56,45,40,35,46,48,52,59,47,42,47,46,53,58,54,48,46,33,28,41,43,28,44,33,38,33,34,30,33,37,30,30,28,32,31,35,44,32,34,27,38,38,47,40,29,36,32,40,35,25,35,46,43,32,48,44,42,34,48,32,24,20,38,33,17,22,22,36,30,58,61,49,44,47,57,74,92,73,70,73,80,57,63,67,32,27,29,26,41,46,49,57,58,64,45,35,45,46,38,55,60,55,39,32,39,27,28,33,41,47,75,87,48,28,31,33,40
52,56,44,30,39,57,51,58,38,52,46,35,39,44,57,69,50,58,55,64,58,36,43,53,54,62,41,55,36,35,45,50,44,53,43,39,60,49,65,65,52,54,40,43,56,69,56,74,61,71,57,68,57,75,52,52,43,41,36,39,31,47,55,38,52,40,43,62,45,58,49,50,51,55,51,48,39,44,44,43,50,77,47,43,42,29,40,41,42,45,42,43,52,44,45,45,60,58,48,50,44,40,58,53,57,60,60,58,61,70,47,60,46,50,57,48,48,53,47,55,56,48,54,52,44,53,47,62,50,64,68,56,49,29,49,52,51,47,76,49,40,44,47,46,47,39,59,48,47,54,59,56,56,54,52,43,35,40,35,34,24,40,34,48,29,31,28,35,25,30,43,50,32,40,39,46,54,30,35,32,49,42,41,34,33,39,31,22,40,38,38,32,25,34,39,42,49,33,29,23,27,31,30,30,33,38,36,40,64,69,42,38,46,60,90,89,88,81,78,79,68,67,54,39,35,20,23,47,48,62,52,42,62,44,34,46,58,35,53,84,57,60,40,36,16,26,45,46,51,76,77,42,31,39,41,30
63,33,52,42,40,45,67,47,65,49,43,42,43,54,58,58,65,57,46,53,54,59,37,54,70,62,41,42,34,23,42,37,46,39,39,55,40,64,62,71,44,45,47,39,59,58,57,60,68,71,84,81,62,58,48,53,49,43,28,44,41,54,41,50,49,51,57,60,57,48,62,51,58,42,44,40,38,43,35,43,44,59,56,47,31,32,33,30,44,47,50,39,53,47,49,57,66,58,64,45,47,46,57,57,50,61,43,61,64,63,73,46,54,58,56,51,40,60,47,55,60,50,50,49,73,51,53,51,61,57,54,48,46,42,36,45,55,35,46,32,33,35,38,37,44,60,45,46,45,52,52,55,73,52,57,49,45,46,33,28,24,30,26,29,37,36,45,25,39,52,39,50,43,40,42,46,40,29,33,36,32,43,33,40,37,29,32,34,37,47,41,47,29,45,36,47,45,39,42,31,28,26,37,16,24,49,43,39,54,58,41,51,40,51,81,106,99,98,85,76,75,78,60,34,32,30,26,40,47,53,69,61,59,48,42,42,28,24,49,56,81,58,42,36,18,20,46,48,57,88,75,37,42,45,43,33
64,44,44,43,39,46,51,64,52,50,45,40,44,55,58,60,65,68,53,63,57,51,37,63,62,57,33,38,29,32,41,34,37,40,48,42,47,56,58,58,55,43,35,55,37,54,57,57,48,62,67,76,77,61,57,46,34,46,28,32,31,58,43,45,43,45,51,51,42,63,45,72,61,55,61,47,47,40,33,43,57,64,44,45,44,33,39,36,40,38,57,52,37,54,52,59,66,62,55,51,61,51,51,52,34,54,57,56,62,69,60,53,44,59,64,54,50,55,52,55,38,67,67,51,59,54,53,54,50,54,45,41,49,45,44,46,40,32,29,35,54,33,28,36,39,49,51,34,56,50,39,54,57,55,58,50,54,45,32,30,43,32,32,24,43,41,31,18,32,45,44,43,33,40,41,40,41,26,33,46,40,42,37,35,27,34,36,27,35,37,35,33,34,33,30,35,37,33,28,26,38,25,30,23,28,27,39,48,53,51,48,38,44,65,84,108,123,96,92,78,84,61,53,40,32,24,42,41,46,49,69,61,47,52,48,42,39,30,40,83,75,53,48,43,34,25,48,55,66,76,72,39,38,41,29,35
50,47,39,44,42,55,48,64,52,61,48,53,51,39,42,66,75,58,51,57,59,57,49,42,68,55,44,34,22,34,45,44,29,26,31,36,39,44,56,67,44,31,41,42,43,36,50,48,59,69,91,83,77,60,53,42,41,43,30,39,45,40,57,55,53,44,49,51,48,49,52,55,52,49,55,47,35,23,28,39,47,47,41,50,53,38,35,40,40,34,45,54,59,52,41,72,64,60,57,68,59,45,53,40,47,50,55,50,44,39,47,55,47,43,60,59,50,49,40,53,46,56,59,59,59,57,53,50,57,58,49,43,46,37,34,44,40,26,34,31,33,27,41,44,47,55,43,35,48,60,54,65,53,61,69,45,50,45,38,30,28,38,30,26,33,40,47,40,40,33,33,35,33,32,45,46,45,31,40,39,42,34,51,57,38,26,32,32,33,25,23,39,34,40,46,29,40,28,25,22,25,24,32,22,27,56,42,65,66,41,39,39,47,61,70,118,114,94,63,75,78,62,47,37,41,29,15,31,61,55,62,65,53,48,33,39,33,46,56,73,79,51,39,35,22,29,51,54,92,87,57,40,44,48,38,45
45,40,47,71,57,53,45,47,40,55,37,38,37,54,52,59,60,62,66,68,63,55,49,50,72,65,43,33,20,31,44,45,34,45,39,42,39,48,37,44,44,33,43,32,47,54,43,42,59,72,85,67,84,57,44,40,32,43,35,43,40,50,47,58,51,37,54,47,50,43,55,53,59,53,54,46,34,17,23,43,40,39,58,45,43,38,28,43,43,51,52,41,46,46,53,68,54,57,57,58,39,57,48,44,42,41,42,62,48,46,51,46,51,48,57,52,53,56,49,45,55,65,61,54,56,47,54,53,64,53,57,46,50,40,47,45,32,41,28,45,32,37,37,40,35,38,39,45,45,57,51,46,53,62,65,63,51,52,40,37,22,27,32,37,49,42,29,28,31,20,19,27,24,37,35,42,51,39,37,41,49,48,53,40,31,26,31,23,30,35,39,41,41,36,41,39,35,24,24,23,19,22,31,24,32,47,52,74,55,44,36,35,45,53,69,109,112,86,82,79,79,65,52,48,39,19,30,36,49,48,43,47,59,56,38,53,49,34,49,92,106,49,44,31,23,38,50,69,72,85,51,52,59,53,49,40
46,41,57,53,42,66,69,49,49,48,32,42,46,46,49,54,66,64,57,66,52,60,58,54,55,57,40,25,40,39,39,41,34,38,38,40,36,34,24,41,39,33,42,38,39,55,44,54,54,71,62,85,72,44,36,40,42,49,42,38,42,42,57,59,52,53,43,57,44,44,59,49,52,48,46,41,47,26,46,31,52,57,46,45,51,39,55,45,54,52,45,47,44,37,47,43,57,59,61,66,65,47,40,47,49,52,42,48,45,46,51,55,54,51,49,52,56,41,52,39,56,61,66,59,56,46,58,49,51,55,50,55,52,50,42,45,44,26,27,43,40,42,36,40,44,53,40,38,35,47,48,51,51,54,62,67,57,62,44,34,23,34,39,43,53,45,41,47,21,30,11,16,19,40,35,41,42,30,42,41,47,45,50,33,33,25,25,21,30,29,28,28,37,50,47,36,31,32,19,27,28,34,29,23,48,46,58,60,41,41,27,42,49,40,75,102,113,98,70,71,65,73,61,43,28,37,34,37,29,48,39,56,56,50,57,43,45,32,49,93,91,53,32,34,25,39,35,65,87,67,53,49,43,50,48,47
56,40,53,54,47,57,50,62,55,67,44,39,37,57,39,57,71,71,72,70,60,55,64,40,50,46,45,51,41,51,46,52,49,46,39,43,26,37,35,37,36,60,33,45,50,44,43,34,39,45,60,51,61,51,36,37,34,52,32,47,42,50,51,55,54,40,54,54,47,51,42,51,53,48,44,49,40,33,34,35,46,53,46,38,39,46,44,39,50,55,47,54,49,35,52,55,51,63,53,56,52,56,57,47,41,48,40,53,49,49,59,51,53,58,52,56,47,52,46,41,62,66,72,51,51,40,68,63,61,62,67,47,42,35,45,37,34,40,41,37,38,31,53,35,44,36,47,37,40,44,37,44,47,67,64,69,55,47,32,34,26,27,40,52,39,40,48,49,24,13,11,14,13,33,42,36,39,34,39,42,41,48,42,43,23,32,27,17,27,15,25,32,41,54,44,38,14,29,26,24,23,31,35,35,45,44,54,71,49,37,37,35,44,57,63,110,100,76,69,52,53,45,49,64,45,44,30,34,41,43,51,44,49,47,67,39,37,48,38,71,75,57,45,28,27,39,42,77,77,64,63,47,60,50,45,59
36,55,42,55,60,67,48,56,39,46,44,39,54,42,55,51,68,74,60,67,60,58,47,50,58,63,41,48,44,38,52,61,59,49,39,39,37,43,44,42,39,40,43,46,52,44,39,38,45,56,53,43,38,48,30,31,33,37,40,44,45,51,52,49,35,43,44,47,45,41,54,57,61,42,43,36,39,42,37,39,54,47,40,41,42,47,47,68,52,49,52,45,35,44,39,41,54,55,45,58,54,64,54,39,41,46,45,43,55,48,64,54,59,51,55,49,55,51,50,71,65,56,62,48,43,57,68,66,68,59,43,33,51,44,66,48,42,31,34,41,45,41,41,32,30,45,55,39,54,33,31,44,49,54,72,51,49,42,37,23,36,35,36,70,45,46,45,47,29,14,16,11,19,31,47,39,48,51,41,42,48,53,46,46,38,22,24,27,22,19,21,19,31,54,52,42,35,25,30,25,40,36,30,39,46,51,58,64,44,40,37,39,37,44,51,86,102,88,65,81,69,59,55,45,55,44,28,26,28,38,37,39,34,36,51,55,49,51,33,81,71,61,63,47,45,34,42,64,66,62,43,55,52,48,67,64
49,43,48,41,43,57,50,55,50,44,35,63,47,53,56,54,81,77,67,73,56,67,54,48,39,44,60,52,63,55,49,55,50,53,33,33,37,44,43,38,51,42,49,39,45,39,47,42,31,45,41,45,38,43,32,43,41,39,34,37,52,58,52,63,52,53,57,38,49,46,60,60,38,51,40,40,50,53,37,36,28,49,47,36,58,42,47,64,68,60,42,43,40,43,33,39,46,57,57,41,69,57,58,43,49,50,49,42,47,45,67,52,58,61,62,43,51,56,65,65,59,58,52,43,44,53,89,87,73,67,34,38,54,52,61,50,31,36,36,35,29,50,32,36,36,36,54,47,44,39,38,53,46,59,56,53,57,48,45,30,36,26,45,75,82,50,48,55,40,18,10,11,17,33,39,46,36,41,42,45,43,43,52,43,37,34,25,20,22,22,17,35,24,49,39,34,26,30,32,38,36,39,44,51,46,62,54,48,42,26,36,54,45,36,53,88,82,71,61,79,46,60,67,67,37,42,23,32,29,31,23,42,26,30,51,51,41,43,39,63,69,58,40,45,42,44,53,71,68,36,45,51,51,44,58,73
53,39,45,61,61,44,62,50,50,39,63,51,45,52,62,63,73,66,57,70,56,49,47,29,42,52,67,65,54,71,71,69,49,41,46,45,47,38,48,52,46,43,52,44,61,57,50,42,47,51,53,43,25,40,39,34,35,33,44,48,58,60,55,68,60,49,51,41,40,64,54,43,45,46,46,44,45,46,44,45,41,49,51,49,63,63,50,56,84,71,67,62,36,35,39,48,34,51,60,68,51,47,62,42,45,56,45,38,48,54,64,52,62,57,61,50,49,44,56,53,58,58,54,43,38,70,99,100,93,58,38,42,36,41,50,48,33,41,41,47,33,33,38,39,30,32,39,44,35,37,33,39,53,54,48,49,45,47,44,40,30,46,39,54,44,43,41,41,22,19,11,9,19,29,44,33,46,38,45,45,53,45,50,37,43,35,33,17,20,17,26,18,20,68,44,41,39,40,47,41,43,53,46,40,53,66,48,44,33,45,38,39,51,49,65,79,79,63,65,54,58,69,61,66,60,56,38,30,34,21,31,27,26,32,52,59,52,61,48,48,57,48,51,57,49,51,52,64,40,54,34,45,52,46,67,64
39,36,42,50,52,52,61,64,41,42,51,62,64,62,60,62,76,69,79,61,76,49,41,33,49,49,54,73,76,63,92,75,63,74,39,38,40,44,46,53,56,48,47,48,63,57,58,47,44,54,44,44,38,41,26,44,36,45,59,59,55,83,73,48,53,55,51,56,40,64,43,39,40,46,41,28,36,43,32,39,34,38,49,48,51,60,59,62,78,87,54,40,50,35,34,43,58,63,61,59,59,47,40,50,52,48,46,49,46,58,41,58,60,51,56,53,57,46,67,55,56,38,38,42,54,87,114,118,97,72,36,47,48,51,54,38,39,28,51,42,38,45,34,46,37,38,50,38,34,45,40,39,55,56,46,61,46,49,41,43,40,34,41,61,55,51,45,39,31,24,13,17,9,29,34,34,41,44,42,39,47,43,41,42,45,32,40,26,24,25,26,26,26,39,49,33,37,33,57,40,48,51,44,48,58,43,52,42,39,36,32,40,43,47,47,66,63,61,60,55,67,55,57,64,60,45,30,38,34,25,32,28,25,26,35,61,59,61,47,37,46,53,46,50,53,53,47,49,34,43,43,44,36,43,59,66
51,41,46,58,45,58,69,52,58,53,58,58,59,77,64,62,73,64,64,72,70,59,35,46,38,49,81,84,60,79,92,81,82,71,71,37,44,38,53,56,45,42,58,55,55,57,63,47,57,46,54,41,30,39,36,19,37,51,69,73,85,82,70,89,59,56,49,56,64,52,44,51,34,43,37,35,40,44,31,37,51,58,40,47,66,65,56,74,81,93,61,58,48,38,40,35,45,54,54,54,64,38,62,53,42,40,60,48,42,55,63,52,64,61,51,48,41,58,58,63,51,53,51,38,57,99,113,108,116,85,41,47,37,54,48,34,43,36,43,39,32,41,47,34,48,42,46,41,50,40,47,47,55,46,58,63,54,44,36,38,39,33,36,42,33,41,49,27,30,24,11,15,18,28,42,35,38,57,45,42,39,52,37,42,43,40,42,26,30,17,27,22,34,38,38,25,43,54,75,64,56,62,52,52,40,39,44,35,25,49,43,46,48,45,51,65,61,76,73,65,50,69,56,67,50,59,38,34,26,28,20,15,18,28,32,51,56,67,58,35,48,33,41,47,38,36,56,47,34,28,34,37,36,51,70,60
49,49,55,58,52,49,56,54,58,53,55,62,91,72,52,57,76,67,83,87,84,60,35,42,47,53,87,77,77,85,88,103,100,85,67,54,48,50,48,51,47,54,62,57,53,64,57,41,55,64,47,48,36,46,37,30,28,60,81,81,95,101,94,81,89,76,39,47,46,55,51,36,33,36,30,34,41,41,44,40,35,43,35,57,59,74,64,68,69,69,66,54,46,43,41,47,47,59,59,63,47,52,56,48,57,54,45,57,53,44,54,48,45,60,51,53,52,52,55,55,54,40,47,38,50,93,120,128,128,82,50,36,60,48,45,34,37,45,40,61,46,29,48,35,35,41,52,55,41,39,38,40,43,57,56,51,44,45,46,46,32,42,39,34,40,34,37,24,30,19,18,17,25,28,41,49,41,49,52,37,40,42,37,54,57,46,38,36,24,25,25,24,31,31,33,34,40,48,49,68,50,59,41,39,41,36,41,39,45,44,46,50,60,60,67,54,56,69,75,66,62,65,62,52,53,47,42,22,24,29,19,23,15,27,30,38,65,48,47,37,33,29,26,30,42,43,55,49,40,24,36,40,23,46,69,64
50,55,52,60,56,69,52,43,58,56,53,73,68,79,75,64,73,74,79,78,80,59,35,39,46,38,66,49,73,109,93,98,101,95,73,68,57,39,48,65,42,46,64,69,73,63,47,50,49,66,62,48,40,44,46,31,35,44,92,100,99,114,89,82,97,79,59,53,49,50,39,37,28,38,45,47,36,38,49,35,48,37,55,57,62,53,49,68,76,76,55,44,50,39,40,25,35,41,60,57,66,51,49,55,58,61,47,64,60,55,50,52,46,51,66,45,59,52,63,52,38,35,48,39,48,90,104,116,107,75,50,41,38,50,39,44,42,41,51,35,27,40,40,39,36,40,59,68,38,44,35,53,46,44,52,71,53,55,47,40,34,29,36,29,36,29,24,22,27,30,22,26,39,30,35,45,38,40,43,49,49,47,52,46,49,73,39,39,20,25,28,32,37,33,34,32,44,53,65,53,60,43,38,32,27,36,41,54,39,33,57,59,69,59,60,57,56,66,72,75,65,68,57,52,51,44,38,28,36,26,22,21,18,30,25,42,48,64,39,22,30,30,32,26,32,52,42,28,26,31,44,32,37,48,63,57
52,47,64,63,60,62,71,62,55,57,64,66,81,76,65,56,60,60,80,97,79,63,39,35,33,51,61,52,49,73,70,93,92,98,81,81,66,52,48,39,56,58,55,57,64,61,46,46,65,54,47,44,46,43,33,38,36,63,78,87,98,115,102,94,96,75,57,48,53,48,27,30,22,33,42,41,46,46,37,48,43,55,43,55,67,53,63,61,51,55,47,46,42,23,37,49,49,36,51,49,52,57,51,68,54,55,52,56,45,50,47,50,49,54,38,47,55,50,56,42,36,55,41,37,39,70,101,109,103,75,54,41,41,56,35,36,37,48,46,36,39,42,44,38,47,52,53,37,51,48,50,41,52,48,58,54,65,59,48,42,28,41,37,28,22,23,12,22,20,27,27,26,36,43,29,43,50,46,46,42,44,40,48,62,56,65,39,27,32,25,29,31,34,37,31,36,38,43,51,53,49,60,47,36,31,33,43,32,53,49,56,72,61,61,62,65,58,60,73,62,48,59,46,51,46,39,33,25,35,35,21,24,24,32,39,38,38,57,31,29,23,33,24,30,29,34,50,40,33,37,35,36,33,52,54,52
